AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6,yr7,yr8,yr9,yr10,yr11,yr12,yr13,yr14
Hartlepool,E06000001,73.4,73.4,74.2,74.5,75,75.2,75.4,76,76.5,77.2,77.6,77.6,76.8,76.4
Middlesbrough,E06000002,73.7,73.9,73.9,74.4,74.8,75.1,75.3,75.7,75.8,76.2,76.6,76.2,76.1,75.8
Redcar and Cleveland,E06000003,75.1,74.9,75.1,75.8,76.5,76.9,77.3,77.8,78.2,78.5,78.4,78.4,78.1,77.8
Stockton-on-Tees,E06000004,75.3,75.4,75.6,75.7,76.2,76.1,76.6,77.2,77.9,78.2,78.3,78.3,78.1,78
Darlington,E06000005,74.8,74.8,75.3,75.3,76.4,76.4,76.7,77.2,77.9,78.5,78.3,78.1,77.9,78.2
Halton,E06000006,73.9,74.1,74.5,74.4,74.6,75,75.3,75.8,76.4,77,77.3,77.2,77.5,77.5
Warrington,E06000007,75.7,75.8,75.9,76.1,76.3,76.7,77.4,77.8,78,78.1,78.2,78.5,78.5,78.9
Blackburn with Darwen,E06000008,74,74,74.5,74.4,74.4,74.6,74.8,75.3,75.7,76.4,76.7,76.7,76.5,76.2
Blackpool,E06000009,72,72.9,73.2,73.3,73.2,73.6,73.7,73.7,73.7,73.9,74.3,74.6,74.3,74.2
"Kingston upon Hull, City of",E06000010,73.7,74.2,74.3,74.6,74.6,74.8,74.9,75.4,75.9,76.6,76.5,76.6,76.5,76.3
East Riding of Yorkshire,E06000011,77.2,77.4,77.6,77.9,78.4,78.6,79,78.9,79.3,79.5,79.9,80.2,80.2,80.1
North East Lincolnshire,E06000012,74.6,75,75.3,75.8,75.9,75.8,75.9,76.4,77.6,77.8,77.8,77.8,77.9,77.7
North Lincolnshire,E06000013,75.5,75.9,76.2,76.8,77.1,77.2,77.5,77.8,78.4,78.2,78,78.2,78.7,78.9
York,E06000014,76.8,77.3,77.3,77.8,78.3,79,79.1,79.4,79.2,79.5,79.3,80.1,80.2,80.4
Derby ,E06000015,75.9,76,76.4,76.6,76.7,76.8,77,77.4,78.1,78.5,78.4,78.2,78,78.2
Leicester,E06000016,74.2,74.6,74.8,75.5,75.6,75.7,75.6,75.7,76.2,76.9,77.2,77.3,77.1,77.2
Rutland ,E06000017,79.2,79.6,79.4,80.4,80,79.7,80,80.8,81.6,80.8,81.1,81.4,81.8,82.1
Nottingham,E06000018,72.9,73.3,73.6,74.4,74.7,75.2,75.3,75.9,76.2,76.8,77,77.1,76.8,77
"Herefordshire, County of",E06000019,77.1,77.4,77.5,77.7,78,78.3,78.9,79,79.3,79.6,80,80.5,80.4,80.1
